username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
USTreasury,SI=F,2034727053828747619,https://x.com/USTreasury/status/2034727053828747619,2026-03-19 20:21:47+00:00,True,"Today, the U.S. Department of the Treasury and @usedgov announced the Federal Student Assistance Partnership to enhance the administration of Federal student aid programs, mitigate the continuing fallout and cost to taxpayers from the Biden Administration’s mismanagement of the Federal student loan portfolio, and facilitate the return of defaulted borrowers to repayment.

Under @POTUS’s leadership we are undertaking the first serious effort to clean up a $1.7 trillion portfolio that has been badly mismanaged for years. Treasury has the unique experience, the operational capability, and the financial expertise to bring long overdue financial discipline to the program and be better stewards of taxpayer dollars.",258,75,40,7,72.83499908447266,72.68000030517578,72.70500183105469,72.80999755859375,-0.2128081022107384,-0.1784818494570177,-0.0343262527537207,,,,,,,,
USTreasury,CL=F,2034268612484043170,https://x.com/USTreasury/status/2034268612484043170,2026-03-18 14:00:06+00:00,True,"Under President Trump’s leadership, the United States is working in partnership with the Government of Venezuela to reopen and restore Venezuela’s energy sector. Today, the Treasury Department’s Office of Foreign Assets Control issued a license broadly authorizing established U.S. entities to engage in many types of transactions with Venezuela’s state-owned oil company, Petróleos de Venezuela, S.A. (PdVSA), and its subsidiaries. This license will benefit both the United States and Venezuela, while supporting the global energy market by increasing the supply of available oil. It will also help incentivize new investment in Venezuela’s energy sector.",2567,654,85,57,97.62999725341795,98.11000061035156,98.38999938964844,98.23999786376952,0.4916556083553399,0.778451457145628,0.6248085911220352,BULLISH,GEOPOLITICAL,"The tweet discusses President Trump's leadership, partnerships with Venezuela, and the reopening of the energy sector. These actions suggest improved global energy supplies, which could lead to higher oil prices.",BULLISH,The improved energy sector and increased supply would likely lead to higher oil prices.,"The improvement in the energy sector likely increased demand for oil, leading to a rise in Crude Oil (WTI) futures prices.",,
USTreasury,CL=F,2033490500213469533,https://x.com/USTreasury/status/2033490500213469533,2026-03-16 10:28:10+00:00,True,"RT @SullyCNBC: Here in Paris for a big interview with @SecScottBessent.   Talking trade, #oil, markets and more as he wraps critical meetin…",0,102,0,0,97.7699966430664,97.66999816894533,97.18000030517578,97.12999725341795,-0.102279306080129,-0.6034533682603599,-0.654596923005852,BEARISH,GEOPOLITICAL,"The tweet mentions an interview in Paris, which is geographically close and could influence market sentiment. The expected movement in the oil price may have been influenced by the content of the interview, leading to a bearish sentiment.",BEARISH,"The tweet's focus on an event in Paris could have influenced market sentiment, leading traders to expect a bearish outcome.","Traders likely expected a certain level of movement based on the interview's content, but the actual price fell due to expectations being misplaced.",,
USTreasury,CL=F,2032547624491037085,https://x.com/USTreasury/status/2032547624491037085,2026-03-13 20:01:31+00:00,True,"The Trump administration has been rapidly delivering on @POTUS' promise to help restore Venezuela’s economy to benefit both the American and Venezuelan people. Today, the Treasury Department’s Office of Foreign Assets Control updated several Venezuela-related licenses to further support the revitalization of the country’s energy sector and help ensure a well-supplied global commodity market. These authorizations expand permitted investment and activities in Venezuela’s energy industry and allow for the export of fertilizer directly to the U.S. to support our great American farmers.",1230,377,63,36,98.5999984741211,98.66999816894533,98.8000030517578,98.77999877929688,0.0709936063970539,0.2028444023649885,0.1825560932671056,BULLISH,POLICY,"The tweet by @USTreasury highlights the Trump administration's support for Venezuela's economy and U.S. farmers, which boosts confidence in global economic recovery. Traders may buy Crude Oil (WTI) as part of their portfolio or substitute it with other commodities due to increased demand from other sectors. The rise in Crude Oil futures reflects optimism about economic stability and supportive policies.",BULLISH,"The tweet highlights policy actions that boost global confidence, leading to increased demand for Crude Oil (WTI) and expected further price movement.","The 0.1826% rise in Crude Oil (WTI) futures indicates increased confidence in the global economy, driven by the Trump administration's support for Venezuela and U.S. farmers. This positive sentiment leads traders to buy more Crude Oil as a substitute or as part of their portfolio, expecting further gains in the near term.",MONETARY_POLICY,HIGH
USTreasury,GC=F,2032132532376871285,https://x.com/USTreasury/status/2032132532376871285,2026-03-12 16:32:05+00:00,True,"Today, Treasury’s Office of Foreign Assets Control sanctioned six individuals and two entities for their roles in Democratic People’s Republic of Korea (DPRK) government-orchestrated IT worker schemes that systematically defraud U.S. businesses and generate revenue to fund the DPRK’s weapons of mass destruction programs, including nearly $800 million in 2024.",277,83,11,2,5137.7001953125,5141.39990234375,5131.89990234375,5132.5,0.0720109560815851,-0.1128966803871123,-0.101216402569471,BEARISH,GEOPOLITICAL,"The tweet highlighted significant sanctions against individuals and entities linked to the Democratic People’s Republic of Korea (DPRK) government-orchestrated IT worker schemes. This led traders to sell gold as a hedge, expecting energy supplies would rebound. The unexpected nature of these sanctions caused gold futures to fall.",BEARISH,"Gold futures fell due to unexpected increases in sanctions affecting energy supplies, which are priced in gold futures.","The tweet's mention of increased sanctions targeting individuals and entities involved in DPRK government schemes likely affected energy markets. Gold is often used as a hedge against energy price fluctuations, so its decline reflects traders' expectation of lower energy supplies.",,
federalreserve,GC=F,2038692434511561028,https://x.com/federalreserve/status/2038692434511561028,2026-03-30 18:58:48+00:00,True,"If you get an email or text message that your bank account was compromised, be sure to check the validity of the message. You should be suspicious of any unexpected email message that claims to be from the Federal Reserve. The Federal Reserve does not contact consumers unsolicited. For information about how to protect you, your family, and friends, visit https://t.co/54RxwzbibV",34,8,8,0,4529.60009765625,4529.7001953125,4525.7001953125,4538.7998046875,0.0022098563690378,-0.0860981600951467,0.2031019699953248,NEUTRAL,GEOPOLITICAL,The tweet suggests that the Federal Reserve is cautious and not sending unexpected messages. This could lead traders to hold off on buying gold as it might be seen as a hedge against potential Fed actions.,NEUTRAL,"The tweet suggests a cautious stance from the Federal Reserve, but the price movement of gold futures does not strongly support a bullish outcome.","The price movement of gold futures rose by 0.2031% in response to the tweet, which indicates that the Federal Reserve's cautious stance may have led some traders to buy more gold as a hedge against potential Fed interventions.",,
federalreserve,GC=F,2037624847526740478,https://x.com/federalreserve/status/2037624847526740478,2026-03-27 20:16:35+00:00,True,"Now available: Weekly data on the H.8 release, Assets and Liabilities of  Commercial Banks in the United States #FedData  https://t.co/WeJhdaAjBV",54,6,25,0,4535.2001953125,4535.7001953125,4538.2001953125,4523.39990234375,0.0110248716366874,0.0661492298201244,-0.2601934305115476,BULLISH,MONETARY_POLICY,"The Federal Reserve's announcement of weekly data on commercial banks in the United States could lead to increased confidence among investors, particularly those holding gold as a safe asset. This could result in a rise in U.S. dollars and subsequently higher prices for gold futures.",BULLISH,"The Federal Reserve's announcement of monetary policy cues could provide a safe haven environment for gold, leading to an expected rise in gold prices.","The Fed's announcement of weekly data on commercial banks in the United States could signal increased confidence among investors, particularly those holding gold as a safe asset. This could lead to a rise in U.S. dollars and subsequently higher prices for gold futures.",SAFE_HAVEN,HIGH
federalreserve,GC=F,2037616392837513216,https://x.com/federalreserve/status/2037616392837513216,2026-03-27 19:42:59+00:00,True,"Did  you get an unsolicited call from the Federal Reserve? Scammers will  call posing as Federal Reserve officials claiming that your bank account  was compromised and will ask for personal information to confirm your  identity. For information about how to protect you, your family, and  friends, visit https://t.co/54RxwzbibV",54,19,26,3,4538.39990234375,4544.60009765625,4542.0,4537.39990234375,0.1366163283517183,0.0793252629498518,-0.0220341975479854,,,,,,,,
federalreserve,GC=F,2037589792091750518,https://x.com/federalreserve/status/2037589792091750518,2026-03-27 17:57:17+00:00,True,"On March 26, 2026, Vice Chair Jefferson delivered a speech on the economic outlook and energy effects @DallasFed: https://t.co/PB6MBdUfVX https://t.co/I1sY5uLYjx",36,13,10,1,4523.2001953125,4525.0,4538.60009765625,4543.5,0.0397905157805126,0.3404647523607132,0.4487929742428197,NEUTRAL,MONETARY_POLICY,"The Federal Reserve meeting is expected to influence interest rates, which can impact gold prices. Rising rates may decrease the attractiveness of gold as a safe asset, leading to a potential decline in its futures price.",NEUTRAL,"The tweet provides indirect information about potential impacts on the economy and thus on gold prices, but no direct indication of how gold will move in the near term. The link is weak and coincidental.","The Fed's announcement about the economic outlook could lead to changes in interest rates, affecting gold prices. If rates rise, gold tends to fall due to reduced appeal compared to other assets like stocks or cryptocurrencies.",INDIRECT,LOW
federalreserve,CL=F,2037568176653746350,https://x.com/federalreserve/status/2037568176653746350,2026-03-27 16:31:24+00:00,True,"On March 26, 2026, Governor Barr delivered remarks on the economy @BrookingsInst: https://t.co/1zrtp8aiPx https://t.co/Z9WC8iAFz8",37,8,6,0,98.4800033569336,98.5,98.68000030517578,98.43000030517578,0.0203052826815306,0.20308381541917,-0.0507748274302754,NEUTRAL,GEOPOLITICAL," Governor Barr's remarks on the economy at Brookings Institution likely influenced global economic conditions, which could have affected Crude Oil prices and futures contracts.",NEUTRAL,No direct prediction of bullish or bearish sentiment for Crude Oil futures based on the tweet.,The small fall in Crude Oil (WTI) futures could be due to broader economic policies impacting oil demand or production levels.,,
federalreserve,GC=F,2037550607565791289,https://x.com/federalreserve/status/2037550607565791289,2026-03-27 15:21:35+00:00,True,"RT @EconClubofMiami: .@federalreserve board Governor Stephen Miran addresses Economic Club of Miami. 

Watch live now: https://t.co/5lp2Gxc…",0,8,0,0,4573.10009765625,4573.89990234375,4562.10009765625,4554.39990234375,0.0174893326282078,-0.2405370485032152,-0.4089172533547647,NEUTRAL,GEOPOLITICAL,"The tweet mentions that the Federal Reserve Board Governor is addressing Economic Club of Miami. This could imply anticipation of changes in monetary policy, which might affect gold prices as expected by traders.",BULLISH,Anticipations of Fed monetary policy changes can signal bullish sentiment for gold.,"Traders may sell off energy assets expecting rate increases, leading to a decline in gold futures due to reduced demand for safe-haven assets.",,
